Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Jørgen Strand Larsen,25.0,no NOR,FW,Wolves,eng Premier League,17,14,1259,14.0,1,0,1,1,2,2,0,2.6,1.1,0.4,1.5,4,12,47,3.0,15.6,-1.6,0.0,0.0,15,5,33.3,-1.1,0.07,16,-0.4,241,0,155,64.3,0,5,0,332,1934,9,0,3,1,0,0,1,2,0,14,0,23,1,0,3,7,3,4,50.0,7,2,52,3,180,29,14,38,0,5,38.5,373,0,29,0,0,0,269,41,41.4,0,0.07,0.0,0.07,0.0,0.19,0.08,0.03,0.11,0.21,1.07,0.36,0.07,2.07,0.14,1.64,0.21,0.29,0.5,0.14,1.0,2.71,0.64,0.0,19.21,2.93,0.29,0.86,3.36,17.21,0.0,11.07,0.36,0.21,0.0,0.0,0.0,1.0,0.36,26.64,12.86,0.0
Kacper Potulski,18.0,pl POL,DF,Mainz 05,de Bundesliga,3,3,270,3.0,1,0,1,0,0,1,0,0.4,0.4,0.0,0.4,3,11,4,0.4,6.3,0.6,0.5,1.0,2,1,50.0,0.6,0.2,1,0.0,99,0,80,80.8,0,0,0,437,1371,1,0,0,1,0,1,3,0,0,2,0,28,1,0,6,3,1,2,100.0,8,2,4,0,68,27,1,0,0,0,0.0,153,0,1,0,1,0,73,11,73.3,1,0.33,0.0,0.33,0.33,0.13,0.13,0.0,0.13,0.13,0.67,0.33,0.33,0.33,0.0,9.33,2.0,0.67,2.67,0.67,0.33,0.0,0.33,0.0,24.33,3.67,1.0,3.67,1.33,33.0,0.0,26.67,0.0,0.0,0.0,0.33,0.0,0.67,0.0,51.0,22.67,0.0
Kader Meïté,18.0,fr FRA,FW,Rennes,fr Ligue 1,14,5,424,4.7,3,2,5,0,0,0,0,2.3,2.3,0.8,3.0,6,4,29,3.0999999999999996,11.6,0.7,0.19,0.5,16,6,37.5,0.7,0.14,6,1.2,76,0,46,60.5,0,4,1,78,517,6,0,3,2,0,0,0,1,1,9,1,8,0,0,1,1,1,2,100.0,3,2,26,1,74,10,8,14,0,4,50.0,138,0,9,0,0,0,106,19,76.0,3,0.64,0.43,1.06,0.64,0.49,0.49,0.17,0.64,0.66,3.4,1.28,0.43,1.91,0.21,1.7,0.21,0.43,0.64,0.43,1.7,2.98,1.28,0.0,22.55,4.04,1.28,0.85,6.17,16.17,0.0,9.79,0.85,0.64,0.0,0.0,0.21,1.91,0.85,29.36,15.74,0.0
Kai Havertz,26.0,de GER,FW,Arsenal,eng Premier League,1,0,31,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,9,0,5,55.6,0,0,0,33,79,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0.0,0,0,1,1,11,0,1,1,0,1,25.0,16,0,0,0,0,0,12,2,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,40.0,6.67,3.33,6.67,6.67,30.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,10.0,3.33,53.33,36.67,0.0
Kaishu Sano,25.0,jp JPN,MF,Mainz 05,de Bundesliga,15,15,1350,15.0,1,1,2,0,0,1,0,0.7,0.7,1.6,2.3,21,89,31,2.3,19.8,0.3,0.1,0.5,10,2,20.0,0.3,0.07,68,-0.6000000000000001,586,0,459,78.3,0,9,13,2652,7569,10,0,8,1,4,2,2,0,3,25,1,26,10,0,36,8,8,19,78.9,55,15,22,3,363,32,11,26,0,15,71.4,750,0,6,0,0,0,380,41,67.2,1,0.07,0.07,0.13,0.07,0.05,0.05,0.11,0.15,0.15,0.67,0.13,0.07,0.4,0.0,1.73,2.4,1.27,3.67,1.0,0.73,1.73,0.67,0.0,25.33,2.73,1.4,5.93,2.07,39.07,0.0,30.6,0.6,0.53,0.27,0.13,0.2,1.67,1.0,50.0,24.2,0.0
Kamaldeen Sulemana,23.0,gh GHA,MF,Atalanta,it Serie A,13,6,555,6.2,2,1,3,0,0,3,0,0.9,0.9,0.9,1.8,23,26,56,1.8,15.0,1.1,0.25,0.67,8,3,37.5,1.1,0.11,13,0.09999999999999998,181,0,147,81.2,1,4,9,574,2382,7,0,6,1,1,1,1,1,2,14,0,4,2,0,0,4,3,5,60.0,5,3,31,9,176,4,9,16,0,13,34.2,252,0,8,0,0,0,195,6,50.0,2,0.32,0.16,0.48,0.32,0.15,0.15,0.15,0.29,0.29,1.29,0.48,0.16,1.29,0.16,0.65,0.0,0.81,0.81,0.48,1.45,2.58,1.13,0.0,31.45,0.97,3.71,4.19,9.03,29.19,0.0,23.71,0.65,0.97,0.16,0.16,0.32,2.26,2.1,40.65,28.39,0.0
Kamory Doumbia,22.0,ml MLI,MF,Brest,fr Ligue 1,12,12,912,10.1,4,2,6,0,0,4,0,2.6,2.6,1.8,4.4,12,37,34,4.4,17.3,1.4,0.17,0.5,24,8,33.3,1.4,0.11,30,0.19999999999999996,335,0,270,80.6,0,11,6,1075,4413,4,14,16,0,0,4,4,2,3,31,8,2,4,1,9,15,18,30,63.3,39,19,31,7,288,4,13,36,0,7,25.9,485,0,15,0,0,0,302,8,53.3,4,0.4,0.2,0.59,0.4,0.26,0.26,0.18,0.44,0.44,2.38,0.79,0.0,1.49,0.2,0.2,0.89,2.97,3.86,1.88,1.29,3.56,0.4,0.1,29.9,0.79,1.19,3.66,3.37,33.17,0.0,26.73,1.09,1.58,0.0,0.4,0.3,3.07,0.69,48.02,28.51,0.0
Kaoru Mitoma,28.0,jp JPN,FW,Brighton,eng Premier League,9,6,595,6.6,1,1,2,0,0,1,0,1.0,1.0,1.5,2.5,24,19,63,2.5,12.6,0.0,0.13,0.25,8,4,50.0,0.0,0.13,8,-0.5,195,0,150,76.9,4,13,10,561,1902,9,0,18,0,0,0,3,0,1,19,0,4,2,0,3,11,1,3,100.0,6,3,27,7,178,8,10,15,0,12,38.7,270,0,12,0,0,0,183,5,41.7,1,0.15,0.15,0.3,0.15,0.15,0.15,0.23,0.38,0.38,1.21,0.61,0.0,1.82,0.0,0.61,0.45,0.45,0.91,0.45,1.52,2.27,1.36,0.0,27.73,0.76,3.64,2.88,9.55,29.55,0.0,22.73,1.97,2.73,0.0,0.0,0.15,2.88,1.82,40.91,26.97,0.0
Kareem Tunde,20.0,es ESP,FW,Levante,es La Liga,1,0,17,0.2,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.1,12.8,-0.1,0.0,0.0,1,0,0.0,-0.1,0.08,0,0.0,6,0,4,66.7,0,0,0,0,59,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,100.0,2,2,2,0,4,1,0,0,0,0,0.0,12,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,5.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,10.0,30.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,60.0,20.0,0.0
Karim Adeyemi,23.0,de GER,"MF,FW",Dortmund,de Bundesliga,15,10,735,8.2,4,1,5,0,0,2,0,2.7,2.7,1.6,4.2,25,19,77,4.300000000000001,16.4,1.3,0.2,0.44,20,9,45.0,1.3,0.13,8,-0.6000000000000001,196,0,139,70.9,1,9,5,401,1903,12,0,6,0,1,1,7,4,6,32,1,2,2,0,4,5,0,3,66.7,7,2,46,14,215,3,15,33,0,14,33.3,324,0,13,0,0,1,246,5,41.7,4,0.49,0.12,0.61,0.49,0.33,0.33,0.2,0.51,0.52,2.44,1.1,0.0,1.59,0.49,0.24,0.49,0.37,0.85,0.24,1.83,4.02,1.46,0.0,30.0,0.61,3.05,2.32,9.39,23.9,0.0,16.95,1.1,0.73,0.12,0.12,0.73,3.9,1.71,39.51,26.22,0.0
Karl Etta Eyong,44.0,cm CMR,FW,Villarreal+Levante,es La Liga,15,15,1215,13.5,6,3,9,0,1,2,0,6.300000000000001,5.6000000000000005,2.2,7.9,9,14,57,8.5,28.3,-0.30000000000000004,0.34,0.75,32,15,46.9,0.4,0.32,13,0.8,193,0,132,68.4,1,10,2,388,1735,9,0,6,2,0,0,0,3,5,24,4,13,4,0,3,2,12,20,65.0,23,13,47,2,209,17,21,47,0,5,31.3,369,0,16,0,0,0,245,20,55.5,6,0.44,0.22,0.67,0.44,0.47,0.41,0.16,0.59,0.63,2.37,1.11,0.15,1.19,0.22,0.96,0.22,1.48,1.7,0.96,1.56,3.48,0.67,0.0,18.15,1.48,0.67,1.04,4.22,14.3,0.0,9.78,0.74,0.44,0.0,0.0,0.37,1.78,0.37,27.33,15.48,0.0
Karol Mets,32.0,ee EST,DF,St. Pauli,de Bundesliga,9,8,717,8.0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,29,3,0.1,18.2,-0.1,0.0,0.0,1,0,0.0,-0.1,0.09,32,0.0,465,0,401,86.2,1,1,2,2577,7032,0,0,4,4,0,0,1,0,0,4,1,45,8,0,10,1,1,10,100.0,20,10,3,0,262,78,0,3,0,0,0.0,542,0,4,0,0,0,348,15,62.5,0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.12,0.0,0.5,0.5,0.0,5.62,1.25,1.25,2.5,1.25,0.0,0.38,0.0,0.0,43.5,1.88,1.0,3.62,0.38,58.12,0.0,50.12,0.12,0.5,0.0,0.0,0.0,0.5,0.0,67.75,32.75,0.0
Kassoum Ouattara,21.0,fr FRA,"DF,FW",Monaco,fr Ligue 1,10,9,689,7.7,0,3,3,0,0,2,0,0.7,0.7,2.0,2.7,21,16,76,2.7,15.4,-0.7,0.0,0.0,9,0,0.0,-0.7,0.08,11,1.0,368,0,264,71.7,6,12,10,1184,4065,18,0,39,1,2,1,82,1,3,26,2,11,6,2,8,8,10,18,55.6,26,10,25,7,213,12,11,23,0,8,26.7,484,0,12,0,1,0,276,10,50.0,0,0.0,0.39,0.39,0.0,0.09,0.09,0.26,0.35,0.35,1.17,0.0,0.13,1.56,0.13,1.43,1.04,2.34,3.38,1.3,1.43,2.99,2.34,0.26,35.84,1.3,2.73,2.08,9.87,47.79,0.0,34.29,1.56,5.06,0.26,0.13,0.39,3.38,1.04,62.86,27.66,0.0
Keane Lewis-Potter,24.0,eng ENG,"FW,DF",Brentford,eng Premier League,16,8,735,8.2,2,1,3,0,0,1,0,0.9,0.9,0.9,1.8,18,18,44,1.8,18.7,1.1,0.22,0.4,9,5,55.6,1.1,0.1,10,0.09999999999999998,221,0,164,74.2,3,8,8,982,2689,6,2,24,0,0,0,20,1,2,14,2,18,5,0,4,5,4,11,54.5,15,6,21,9,164,14,13,9,0,4,33.3,295,0,6,0,0,0,182,3,37.5,2,0.24,0.12,0.37,0.24,0.11,0.11,0.11,0.22,0.22,1.1,0.61,0.0,0.73,0.12,2.2,0.49,1.34,1.83,0.73,1.59,1.1,0.73,0.0,22.2,0.37,2.2,2.2,5.37,26.95,0.0,20.0,0.98,2.93,0.0,0.0,0.24,1.71,0.49,35.98,20.0,0.0
Keinan Davis,27.0,eng ENG,FW,Udinese,it Serie A,16,14,995,11.1,5,2,7,2,2,3,0,5.0,3.4,1.5,4.9,18,10,55,6.5,15.2,0.0,0.12,0.3,25,10,40.0,-0.4,0.14,7,0.5,191,0,146,76.4,0,16,6,291,2076,2,0,2,1,0,0,0,1,5,32,0,10,2,0,0,4,4,6,33.3,6,2,64,12,174,9,16,24,0,13,52.0,295,0,21,0,0,1,224,32,47.8,3,0.45,0.18,0.63,0.27,0.45,0.31,0.14,0.44,0.59,2.25,0.9,0.09,1.89,0.09,0.9,0.0,0.54,0.54,0.18,1.44,2.16,0.18,0.0,20.18,2.88,1.62,0.9,4.95,17.21,0.0,13.15,1.44,0.18,0.0,0.0,0.45,2.88,1.17,26.58,15.68,0.0
Keke Topp,21.0,de GER,FW,Werder Bremen,de Bundesliga,11,4,393,4.4,0,1,1,0,0,3,0,0.5,0.5,1.1,1.6,6,10,33,1.6,17.2,-0.5,0.0,0.0,7,1,14.3,-0.5,0.08,4,-0.10000000000000009,121,0,88,72.7,1,4,4,252,1227,3,0,3,0,1,0,0,1,3,11,0,6,0,0,0,5,4,4,75.0,4,3,19,2,106,4,6,28,0,3,60.0,178,0,12,0,0,0,131,10,40.0,0,0.0,0.23,0.23,0.0,0.11,0.11,0.25,0.36,0.36,1.59,0.23,0.0,2.73,0.23,1.36,0.0,0.91,0.91,0.68,1.36,6.36,0.68,0.0,29.77,2.27,1.36,2.27,7.5,27.5,0.0,20.0,0.91,0.68,0.23,0.0,0.68,2.5,0.68,40.45,24.09,0.0
Kelvin Amian,27.0,fr FRA,DF,Nantes,fr Ligue 1,16,16,1440,16.0,0,1,1,0,0,2,0,0.2,0.2,0.6,0.8,18,65,30,0.8,21.7,-0.2,0.0,0.0,6,0,0.0,-0.2,0.04,43,0.4,734,0,577,78.6,3,4,6,3977,9380,11,0,19,2,2,0,126,1,3,14,1,70,15,0,4,4,8,24,54.2,28,13,9,1,425,70,11,10,0,2,50.0,885,0,14,0,1,0,476,22,73.3,0,0.0,0.06,0.06,0.0,0.01,0.01,0.04,0.05,0.05,0.38,0.0,0.12,0.88,0.06,4.38,0.25,1.5,1.75,0.81,0.69,0.62,0.69,0.0,29.75,1.38,1.12,4.06,1.88,45.88,0.0,36.06,0.25,1.19,0.12,0.0,0.19,0.88,0.12,55.31,26.56,0.0
Kenan Yıldız,20.0,tr TUR,"MF,FW",Juventus,it Serie A,16,15,1336,14.8,6,4,10,1,1,0,0,4.3,3.5,4.1,7.6,73,55,115,8.399999999999999,18.5,1.7,0.13,0.33,38,15,39.5,1.5,0.09,31,-0.09999999999999964,610,0,473,77.5,6,35,25,1835,7162,13,34,54,6,3,4,18,4,8,69,1,5,2,1,5,8,6,9,0.0,14,0,76,38,507,5,27,37,0,23,41.8,787,0,10,0,0,1,593,7,43.8,5,0.41,0.27,0.68,0.34,0.29,0.24,0.28,0.51,0.57,2.57,1.01,0.41,0.68,0.27,0.34,0.34,0.61,0.95,0.0,1.82,2.5,0.88,0.07,40.07,0.47,4.93,3.72,7.77,41.22,0.0,31.96,2.36,3.65,0.2,0.27,0.54,4.66,1.55,53.18,34.26,0.0
Kendry Páez,18.0,ec ECU,"MF,FW",Strasbourg,fr Ligue 1,13,4,412,4.6,1,0,1,0,0,0,0,0.8,0.8,0.4,1.3,16,23,35,1.2000000000000002,20.1,0.2,0.1,0.25,10,4,40.0,0.2,0.08,8,-0.4,177,0,124,70.1,0,6,12,495,1769,5,5,17,2,0,4,0,0,0,10,0,6,2,1,3,14,4,6,66.7,9,4,22,7,147,2,9,6,0,6,33.3,246,0,7,0,0,0,173,2,33.3,1,0.22,0.0,0.22,0.22,0.17,0.17,0.09,0.28,0.26,2.17,0.87,0.43,1.52,0.0,1.3,0.65,1.3,1.96,0.87,1.96,1.3,1.09,0.22,37.61,0.43,3.48,5.0,7.61,38.48,0.0,26.96,1.3,3.7,0.0,0.87,0.0,2.17,1.3,53.48,31.96,0.0
Kenny Lala,34.0,mg MAD,DF,Brest,fr Ligue 1,16,16,1427,15.9,0,1,1,0,0,3,0,0.1,0.1,1.9,2.1,19,52,36,2.0,21.7,-0.1,0.0,0.0,4,0,0.0,-0.1,0.03,59,-0.8999999999999999,856,0,648,75.7,18,14,27,5305,14459,20,3,53,4,15,2,139,2,2,39,4,45,10,2,12,16,5,19,57.9,31,11,4,2,523,52,5,11,0,5,35.7,978,0,7,0,1,0,555,7,41.2,0,0.0,0.06,0.06,0.0,0.01,0.01,0.12,0.13,0.13,0.25,0.0,0.25,0.44,0.13,2.83,0.75,1.19,1.95,0.69,0.31,0.69,1.26,0.13,34.91,0.44,1.19,3.27,2.26,53.84,0.0,40.75,0.88,3.33,0.94,0.13,0.13,2.45,0.31,61.51,32.89,0.0
Kenny Quetant,19.0,fr FRA,MF,Le Havre,fr Ligue 1,1,0,13,0.1,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.1,14.9,-0.1,0.0,0.0,1,0,0.0,-0.1,0.07,0,0.0,1,0,1,100.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,0,0,0,0,1,100.0,2,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0
Kenny Tete,30.0,nl NED,DF,Fulham,eng Premier League,15,15,1295,14.4,1,0,1,0,0,2,0,0.4,0.4,0.6,1.0,17,53,29,1.0,19.2,0.6,0.11,0.33,9,3,33.3,0.6,0.04,42,-0.6,766,0,619,80.8,7,7,10,3590,9498,20,0,26,4,0,1,122,2,1,21,5,57,26,0,19,11,19,50,62.0,69,31,15,1,428,68,15,15,0,5,25.0,956,0,14,0,0,0,528,21,58.3,1,0.07,0.0,0.07,0.07,0.03,0.03,0.04,0.07,0.07,0.62,0.21,0.28,0.97,0.14,3.96,1.32,3.47,4.79,2.15,1.04,1.04,1.39,0.0,36.67,1.46,1.18,3.68,2.01,53.19,0.0,42.99,0.49,1.81,0.0,0.07,0.07,1.46,0.35,66.39,29.72,0.0
Kervin Arriaga,27.0,hn HON,MF,Levante,es La Liga,13,9,808,9.0,1,0,1,0,0,4,0,0.2,0.2,0.1,0.3,6,30,5,0.30000000000000004,26.5,0.8,0.17,0.33,6,3,50.0,0.8,0.03,37,-0.1,402,0,332,82.6,1,2,2,1774,5733,7,0,3,2,2,1,2,0,0,10,1,29,12,2,8,5,8,21,71.4,29,15,6,0,262,37,9,8,0,4,28.6,510,0,15,0,0,0,280,20,54.1,1,0.11,0.0,0.11,0.11,0.02,0.02,0.01,0.03,0.03,0.67,0.33,0.22,1.67,0.0,3.22,0.89,2.33,3.22,1.67,1.0,0.89,0.78,0.22,31.11,2.22,0.67,3.33,0.56,44.67,0.0,36.89,0.22,0.33,0.22,0.11,0.0,1.11,0.44,56.67,29.11,0.0
Keven Schlotterbeck,28.0,de GER,DF,Augsburg,de Bundesliga,10,9,845,9.4,0,1,1,0,0,5,1,0.4,0.4,0.7,1.1,2,38,17,1.1,11.7,-0.4,0.0,0.0,7,0,0.0,-0.4,0.06,44,0.30000000000000004,507,0,416,82.1,2,5,6,3473,8227,5,0,6,3,7,4,1,0,2,12,0,45,11,1,8,5,6,17,70.6,25,12,14,0,292,71,3,5,0,3,75.0,613,1,17,0,1,0,370,27,67.5,0,0.0,0.11,0.11,0.0,0.04,0.04,0.07,0.12,0.12,0.74,0.0,0.32,1.81,0.0,4.79,0.85,1.81,2.66,1.28,0.32,0.53,0.53,0.11,39.36,2.87,0.21,4.04,1.81,53.94,0.0,44.26,0.53,0.64,0.74,0.43,0.21,1.28,0.32,65.21,31.06,0.0
Kevin,22.0,br BRA,"FW,MF",Fulham,eng Premier League,14,5,568,6.3,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,42,24,64,1.1,18.2,-0.6,0.0,0.0,13,6,46.2,-0.6,0.05,12,-0.5,225,0,157,69.8,6,7,14,682,2756,9,9,31,1,3,1,1,1,1,20,2,4,5,0,7,12,4,11,27.3,18,3,32,15,184,6,15,13,0,28,50.9,333,0,9,0,0,1,221,6,50.0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.08,0.17,0.17,2.06,0.95,0.16,1.43,0.16,0.63,1.11,1.75,2.86,0.48,2.38,2.06,1.43,0.0,35.08,0.95,6.67,3.81,10.16,35.71,0.0,24.92,1.11,4.92,0.48,0.16,0.16,3.17,4.44,52.86,29.21,0.0
Kevin Akpoguma,30.0,ng NGA,DF,Hoffenheim,de Bundesliga,2,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,9,0,5,55.6,0,0,0,37,91,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0.0,2,0,0,0,4,3,0,0,0,0,0.0,14,0,0,0,0,0,5,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.33,3.33,6.67,0.0,0.0,0.0,0.0,0.0,16.67,3.33,0.0,0.0,0.0,30.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,13.33,0.0
Kevin Carlos,24.0,es ESP,FW,Nice,fr Ligue 1,10,6,551,6.1,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,4,6,26,1.3,11.3,-1.2,0.0,0.0,14,7,50.0,-1.2,0.09,3,-0.1,96,0,61,63.5,1,1,1,101,749,2,0,2,1,0,0,0,1,5,11,0,4,0,0,1,2,0,0,0.0,1,0,22,2,83,5,8,18,0,2,28.6,148,0,20,0,0,1,114,18,54.5,0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.21,0.21,2.3,1.15,0.16,3.28,0.16,0.66,0.16,0.0,0.16,0.0,1.31,2.95,0.33,0.0,18.69,2.95,0.66,0.98,4.26,15.74,0.0,10.0,0.16,0.33,0.0,0.0,0.82,1.8,0.33,24.26,13.61,0.0
Kevin Danso,27.0,at AUT,DF,Tottenham,eng Premier League,12,7,585,6.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,4,22,0,0.0,14.3,0.0,0.0,0.0,1,0,0.0,0.0,0.03,19,0.0,403,0,325,80.6,0,0,2,2244,6365,6,0,4,1,0,0,33,0,0,6,0,70,4,0,4,2,7,11,45.5,15,5,3,0,259,75,3,4,0,0,0.0,512,0,5,0,0,0,289,32,62.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.77,0.0,10.77,0.62,1.69,2.31,0.77,0.46,0.62,0.92,0.0,44.46,4.92,0.62,3.38,0.0,62.0,0.0,50.0,0.0,0.62,0.0,0.0,0.0,0.92,0.0,78.77,39.85,0.0
Kevin De Bruyne,34.0,be BEL,MF,Napoli,it Serie A,8,7,566,6.3,4,0,4,3,3,1,0,3.3,0.9,1.5,2.4,17,43,33,4.8,25.6,0.7,0.08,0.25,13,4,30.8,0.1,0.07,50,-1.5,415,0,342,82.4,3,15,15,1566,5892,7,20,25,1,3,8,4,0,0,22,2,0,1,0,5,9,2,5,80.0,10,4,13,1,289,2,8,6,0,4,57.1,456,0,5,0,0,0,357,2,25.0,1,0.63,0.0,0.63,0.16,0.52,0.14,0.24,0.38,0.76,2.06,0.63,0.16,0.79,0.0,0.0,0.79,0.79,1.59,0.63,1.27,0.95,1.11,0.0,56.67,0.32,2.7,6.83,5.24,65.87,0.0,54.29,2.38,3.97,0.48,1.27,0.0,3.49,0.63,72.38,45.87,0.0
Kevin Diks,29.0,id IDN,DF,Gladbach,de Bundesliga,15,14,1243,13.8,2,0,2,2,2,3,0,2.3,0.8,0.2,1.0,14,60,10,2.5,16.2,-0.3,0.0,0.0,8,3,37.5,-0.8,0.1,45,-0.2,840,0,761,90.6,1,3,4,5344,13691,4,0,3,1,7,1,13,1,0,15,2,71,15,2,10,4,7,24,58.3,34,14,20,1,498,149,2,8,0,7,100.0,984,0,9,0,1,1,667,24,58.5,0,0.14,0.0,0.14,0.0,0.17,0.06,0.01,0.07,0.18,0.58,0.22,0.07,0.65,0.07,5.14,0.72,1.74,2.46,1.01,0.14,0.58,0.29,0.14,48.33,1.74,1.01,4.35,0.72,60.87,0.0,55.14,0.22,0.22,0.51,0.07,0.0,1.09,0.51,71.3,36.09,0.0
Kevin Kampl,35.0,si SVN,MF,RB Leipzig,de Bundesliga,3,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,2,0,1,50.0,0,0,0,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Schade,24.0,de GER,FW,Brentford,eng Premier League,17,16,1413,15.7,6,1,7,0,1,5,0,6.6,5.8,1.7,7.5,25,22,61,8.299999999999999,11.8,-0.6,0.21,0.43,28,14,50.0,0.2,0.21,11,-0.7,269,0,171,63.6,2,16,9,814,2479,9,1,10,1,1,2,10,3,3,27,7,20,5,0,11,7,11,23,56.5,34,13,67,16,220,34,24,45,0,11,22.4,490,0,27,0,0,1,297,49,57.0,6,0.38,0.06,0.45,0.38,0.42,0.37,0.11,0.48,0.53,1.78,0.89,0.06,1.72,0.19,1.27,0.7,1.46,2.17,0.83,1.53,2.87,0.57,0.0,18.92,3.12,1.59,1.4,3.89,17.13,0.0,10.89,1.02,0.64,0.06,0.13,0.19,1.72,0.7,31.21,14.01,0.0
