Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Jannik Vestergaard,31.0,18,16,1391,15.5,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,0.01,9.7,-0.1,0.0,0.0,3,2,66.7,-0.1,0.03,34,-0.1,959,418,870,90.7,0,3,1,5807.0,14697.0,4,0,0,1,2,0,0,0,0,7,0,74,16,1,16,6,6,22,60.0,38,10,10,0,672,196,0,2,757,4,100.0,1092,0,12,1,0,0,46,26,57.8,dk DEN,DF,Leicester City,eng Premier League,0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.19,0.13,0.06,0.77,0.0,4.77,1.03,1.42,2.45,0.65,0.0,0.13,0.26,0.06,2.97,1.68,0.19,2.06,0.13,61.87,26.97,56.13,0.19,0.0,0.13,0.0,0.0,0.45,0.26,70.45,43.35,48.84
Jarrad Branthwaite,22.0,30,28,2511,27.9,0,1,1,0,0,4,0,1.2,1.2,0.7,1.9,10,66,2,0.07,8.2,-1.2,0.0,0.0,10,3,30.0,-1.2,0.12,86,0.3,1198,409,984,82.1,0,3,3,7699.0,19285.0,7,0,5,6,17,1,3,1,2,13,0,191,26,4,27,8,10,36,71.4,63,20,28,2,747,211,4,8,894,3,50.0,1520,0,12,0,0,0,93,61,59.2,eng ENG,DF,Everton,eng Premier League,0,0.0,0.04,0.04,0.0,0.04,0.04,0.03,0.07,0.0,0.36,0.11,0.22,0.43,0.04,6.85,0.97,1.29,2.26,0.72,0.14,0.29,0.25,0.14,3.33,2.19,0.36,2.37,0.07,42.94,14.66,35.27,0.11,0.18,0.61,0.04,0.07,0.47,0.11,54.48,26.77,32.04
Jarrod Bowen,27.0,34,34,2973,33.0,13,8,21,1,1,1,0,8.6,7.8,6.8,14.7,109,91,212,0.47,17.4,4.4,0.14,0.33,86,36,41.9,4.2,0.09,41,1.2,815,388,584,71.7,8,51,46,2687.0,9476.0,44,44,106,6,4,7,3,9,15,113,16,25,13,0,16,21,12,41,47.5,57,26,171,61,741,28,77,70,834,44,33.8,1252,0,20,0,0,0,129,12,20.0,eng ENG,FW,West Ham,eng Premier League,12,0.39,0.24,0.64,0.36,0.26,0.24,0.21,0.45,0.01,2.61,1.09,0.18,0.61,0.27,0.76,0.48,1.24,1.73,0.79,2.33,2.12,1.33,0.0,3.91,0.36,3.3,2.76,6.42,24.7,11.76,17.7,1.55,3.21,0.12,0.21,0.45,3.42,1.33,37.94,22.45,25.27
Javi Galán,29.0,25,21,1784,19.8,0,3,3,0,0,8,0,0.2,0.2,3.9,4.1,52,54,107,0.2,24.3,-0.2,0.0,0.0,9,0,0.0,-0.2,0.02,44,-0.9,1028,550,852,82.9,14,15,22,3739.0,12612.0,24,0,57,4,2,1,167,1,6,33,5,47,31,0,12,24,15,51,51.0,63,31,16,6,739,51,15,22,779,28,35.9,1270,0,38,0,1,0,71,25,50.0,es ESP,DF,Atlético Madrid,es La Liga,0,0.0,0.15,0.15,0.0,0.01,0.01,0.2,0.21,0.01,0.45,0.0,0.2,1.92,0.05,2.37,0.61,2.58,3.18,1.57,0.76,1.11,1.21,0.0,3.59,1.26,2.63,2.73,5.4,51.92,27.78,43.03,0.76,2.88,0.1,0.05,0.3,1.67,1.41,64.14,37.32,39.34
Javi Hernández,26.0,31,27,2389,26.5,2,1,3,0,0,6,0,0.8,0.8,1.5,2.2,40,80,90,0.08,21.3,1.2,0.12,0.33,17,6,35.3,1.2,0.04,54,-0.5,1060,506,797,75.2,4,17,11,4703.0,12398.0,21,4,52,3,4,1,181,2,3,41,3,98,16,0,23,29,7,26,37.0,49,15,27,5,603,115,26,27,675,16,55.2,1323,0,49,0,0,0,112,21,47.7,es ESP,DF,Leganés,es La Liga,2,0.08,0.04,0.11,0.08,0.03,0.03,0.06,0.08,0.0,0.64,0.23,0.11,1.85,0.08,3.7,0.87,0.98,1.85,0.57,0.98,1.02,0.79,0.0,4.23,0.79,1.51,3.02,3.4,40.0,19.09,30.08,0.64,1.96,0.15,0.04,0.11,1.55,0.6,49.92,22.75,25.47
Javi López,22.0,29,21,1936,21.5,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,36,73,64,0.03,22.5,-0.1,0.0,0.0,5,1,20.0,-0.1,0.02,49,-0.4,1038,487,814,78.4,7,5,14,4784.0,13096.0,27,0,60,1,8,0,233,2,2,20,5,59,23,2,11,14,12,40,62.2,51,23,12,4,571,56,22,24,674,18,46.2,1247,0,30,0,0,0,92,10,34.5,es ESP,DF,Real Sociedad,es La Liga,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.23,0.05,0.05,1.4,0.09,2.74,0.51,1.86,2.37,1.07,1.02,1.12,1.26,0.09,4.28,0.47,1.67,3.4,2.98,48.28,22.65,37.86,0.23,2.79,0.37,0.0,0.09,0.93,0.84,58.0,26.56,31.35
Javi Puado,26.0,35,35,2974,33.0,12,4,16,5,5,8,0,11.6,7.7,3.0,10.7,73,75,113,0.44,20.7,0.4,0.11,0.37,66,19,28.8,-0.7,0.12,36,1.0,678,323,521,76.8,4,22,15,1449.0,7991.0,19,1,27,4,6,6,7,4,7,55,4,19,14,0,5,12,4,22,40.0,27,17,102,22,623,27,33,71,703,21,34.4,985,0,22,0,0,1,105,9,23.1,es ESP,FW,Espanyol,es La Liga,7,0.36,0.12,0.48,0.21,0.35,0.23,0.09,0.32,0.01,2.0,0.58,0.12,0.67,0.12,0.58,0.15,0.67,0.82,0.52,1.0,2.15,0.58,0.0,3.18,0.27,2.21,2.27,3.42,20.55,9.79,15.79,0.67,0.82,0.18,0.18,0.21,1.67,0.64,29.85,18.88,21.3
Javi Rodríguez,21.0,36,26,2514,27.9,3,2,5,0,0,7,0,2.3,2.3,1.0,3.3,29,114,51,0.12,10.8,0.7,0.25,0.6,12,5,41.7,0.7,0.2,110,1.0,1716,623,1488,86.7,1,13,10,8180.0,26876.0,18,0,4,0,9,2,74,3,3,35,1,96,35,2,33,14,17,53,70.2,86,38,23,1,1187,121,5,22,1411,10,45.5,1994,0,37,0,0,0,87,40,53.3,es ESP,DF,Celta Vigo,es La Liga,3,0.11,0.07,0.18,0.11,0.08,0.08,0.04,0.12,0.0,0.43,0.18,0.0,1.33,0.11,3.44,1.18,1.9,3.08,1.36,0.18,0.79,0.65,0.07,3.12,1.43,1.04,4.09,1.83,61.51,22.33,53.33,0.47,0.14,0.32,0.07,0.11,1.25,0.36,71.47,42.54,50.57
Javi Sánchez,27.0,25,25,2026,22.5,2,0,2,0,0,6,0,0.5,0.5,0.3,0.8,4,34,4,0.03,23.5,1.5,0.18,0.4,11,5,45.5,1.5,0.04,42,-0.3,1163,332,1015,87.3,0,6,1,7564.0,20366.0,6,0,0,8,11,0,6,0,2,14,1,111,19,3,22,9,6,26,65.4,48,16,11,0,720,228,1,8,968,2,100.0,1387,0,19,0,2,0,57,34,52.3,es ESP,DF,Valladolid,es La Liga,2,0.09,0.0,0.09,0.09,0.02,0.02,0.01,0.04,0.0,0.49,0.22,0.36,0.84,0.0,4.93,0.98,1.16,2.13,0.71,0.04,0.36,0.27,0.13,2.53,1.51,0.18,1.51,0.18,51.69,14.76,45.11,0.27,0.0,0.49,0.0,0.09,0.62,0.09,61.64,32.0,43.02
Javier Guerra,21.0,36,31,2581,28.7,3,3,6,0,0,5,0,2.2,2.2,3.2,5.4,50,137,84,0.19,22.8,0.8,0.06,0.3,47,10,21.3,0.8,0.05,119,-0.2,1314,594,1023,77.9,4,23,23,5349.0,17160.0,40,15,45,11,11,8,6,3,6,74,11,49,18,3,20,30,21,50,46.4,70,27,49,13,927,65,54,50,1136,29,37.2,1669,0,34,0,0,0,168,17,48.6,es ESP,MF,Valencia,es La Liga,3,0.1,0.1,0.21,0.1,0.08,0.08,0.11,0.19,0.01,1.64,0.35,0.38,1.18,0.1,1.71,0.7,1.74,2.44,0.94,1.88,1.74,1.39,0.1,5.85,0.59,1.74,4.77,2.93,45.78,20.7,35.64,0.8,1.57,0.38,0.28,0.21,2.58,1.01,58.15,32.3,39.58
Javier Muñoz,29.0,35,28,2588,28.8,1,3,4,0,0,5,0,1.3,1.3,2.5,3.7,36,108,91,0.13,21.8,-0.3,0.04,0.17,25,6,24.0,-0.3,0.05,115,0.5,1178,509,918,77.9,13,29,32,4646.0,15854.0,29,3,51,3,18,3,49,3,8,58,10,39,18,3,31,30,17,45,34.8,76,35,32,7,700,44,15,29,939,21,58.3,1411,0,30,0,0,0,112,15,36.6,es ESP,MF,Las Palmas,es La Liga,1,0.03,0.1,0.14,0.03,0.05,0.05,0.09,0.13,0.0,0.87,0.21,0.1,1.04,0.1,1.35,1.08,1.56,2.64,1.22,0.52,1.01,1.01,0.1,3.89,0.52,1.25,3.75,3.16,40.9,17.67,31.88,1.01,1.77,0.62,0.1,0.28,2.01,0.73,48.99,24.31,32.6
Jay Idzes,24.0,35,35,3127,34.7,1,0,1,0,0,5,0,1.8,1.8,0.7,2.5,15,84,15,0.07,12.3,-0.8,0.07,0.33,15,3,20.0,-0.8,0.12,65,-0.7,1694,560,1457,86.0,1,8,4,9202.0,26675.0,12,0,6,0,3,1,105,1,0,24,4,156,24,0,32,16,17,45,51.5,77,29,33,0,1051,274,7,31,1166,1,14.3,2078,0,50,0,3,0,113,57,41.3,id IDN,DF,Venezia,it Serie A,1,0.03,0.0,0.03,0.03,0.05,0.05,0.02,0.07,0.0,0.43,0.09,0.0,1.44,0.03,4.5,0.92,1.3,2.22,0.84,0.2,0.89,0.35,0.0,3.26,1.64,0.43,2.42,0.43,48.82,16.14,41.99,0.23,0.17,0.09,0.03,0.0,0.69,0.03,59.88,30.29,33.6
Jaydee Canvot,18.0,18,12,1106,12.3,0,0,0,0,0,2,0,0.2,0.2,0.7,0.9,9,41,0,0.08,14.4,-0.2,0.0,0.0,5,1,20.0,-0.2,0.04,42,-0.7,536,218,462,86.2,2,4,6,2340.0,8029.0,11,0,6,0,5,2,3,1,2,14,2,54,16,1,11,6,5,23,66.7,34,11,8,1,384,68,8,6,431,7,70.0,666,0,18,0,0,0,50,16,55.2,fr FRA,DF,Toulouse,fr Ligue 1,0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.07,0.01,0.41,0.08,0.0,1.46,0.08,4.39,0.89,1.87,2.76,0.89,0.65,0.49,0.89,0.08,4.07,1.3,0.73,3.33,0.0,43.58,17.72,37.56,0.33,0.49,0.41,0.16,0.16,1.14,0.57,54.15,31.22,35.04
Jean Mattéo Bahoya,19.0,24,10,921,10.2,2,3,5,0,0,3,0,1.9,1.9,1.7,3.6,24,28,93,0.35,17.1,0.1,0.2,0.67,10,3,30.0,0.1,0.19,15,1.3,350,166,260,74.3,4,18,11,1155.0,3692.0,12,8,31,0,1,1,6,2,6,41,5,10,11,1,4,10,13,29,61.5,33,18,33,10,267,8,17,19,293,17,56.7,475,0,9,0,0,0,51,13,65.0,fr FRA,MF,Eint Frankfurt,de Bundesliga,2,0.2,0.29,0.49,0.2,0.19,0.19,0.17,0.35,0.03,0.98,0.29,0.0,0.88,0.2,0.98,0.39,2.84,3.24,1.76,1.67,1.86,1.18,0.1,5.0,1.27,2.35,2.75,9.12,34.31,16.27,25.49,1.76,3.04,0.1,0.1,0.59,4.02,1.67,46.57,26.18,28.73
Jean-Charles Castelletto,29.0,30,30,2620,29.1,0,0,0,0,0,5,1,1.8,1.8,0.1,1.9,21,87,19,0.06,13.3,-1.8,0.0,0.0,17,5,29.4,-1.8,0.13,80,-0.1,1391,520,1233,88.6,1,2,5,7885.0,21696.0,8,0,9,2,4,0,21,1,2,20,2,151,17,0,25,10,15,34,63.0,59,17,21,2,948,183,4,16,1116,3,100.0,1682,0,34,1,3,0,91,51,65.4,cm CMR,DF,Nantes,fr Ligue 1,0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.07,0.0,0.58,0.17,0.07,1.17,0.03,5.19,0.86,1.17,2.03,0.58,0.14,0.55,0.27,0.0,3.13,1.75,0.72,2.99,0.65,47.8,17.87,42.37,0.07,0.31,0.14,0.0,0.07,0.69,0.1,57.8,32.58,38.35
Jean-Clair Todibo,24.0,27,20,1825,20.3,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,9,38,5,0.02,12.8,-0.4,0.0,0.0,5,0,0.0,-0.4,0.07,44,0.0,1082,378,951,87.9,0,2,1,5965.0,16772.0,7,0,3,3,4,0,5,0,0,5,2,83,30,3,26,10,15,47,72.2,73,28,11,0,760,165,11,14,890,9,56.3,1297,0,16,0,0,0,79,28,51.9,fr FRA,DF,West Ham,eng Premier League,0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.25,0.0,0.15,0.79,0.0,4.09,1.28,2.32,3.6,1.38,0.54,0.69,0.34,0.15,3.89,1.38,0.44,1.87,0.25,53.3,18.62,46.85,0.1,0.15,0.2,0.0,0.0,0.25,0.44,63.89,37.44,43.84
Jean-Daniel Akpa-Akpro,31.0,14,12,966,10.7,0,0,0,0,0,4,0,0.3,0.3,0.2,0.6,21,19,22,0.05,18.0,-0.3,0.0,0.0,4,2,50.0,-0.3,0.08,19,-0.2,346,172,275,79.5,1,3,2,1322.0,4054.0,13,0,6,2,1,0,13,1,1,12,1,16,15,1,13,12,14,30,42.9,43,18,7,2,306,29,2,24,290,12,31.6,505,0,24,0,0,0,54,11,42.3,ci CIV,MF,Monza,it Serie A,0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.06,0.0,0.37,0.19,0.19,2.24,0.09,1.5,1.21,2.8,4.02,1.68,0.19,2.24,1.21,0.09,5.05,1.03,1.96,1.78,2.06,32.34,16.07,25.7,0.28,0.56,0.09,0.0,0.09,1.12,1.12,47.2,28.6,27.1
Jean-Eudes Aholou,30.0,26,26,1959,21.8,2,0,2,0,0,7,0,1.8,1.8,1.0,2.8,15,68,16,0.13,18.2,0.2,0.07,0.29,27,7,25.9,0.2,0.07,46,-1.0,764,361,644,84.3,0,10,7,2687.0,10183.0,9,0,2,2,2,2,0,3,1,33,10,32,26,0,33,26,20,56,45.8,89,36,34,2,495,45,15,32,615,12,42.9,1032,0,50,0,0,0,100,38,62.3,ci CIV,MF,Angers,fr Ligue 1,2,0.09,0.0,0.09,0.09,0.08,0.08,0.05,0.13,0.01,1.24,0.32,0.09,2.29,0.14,1.47,1.51,2.57,4.08,1.65,0.69,1.47,0.41,0.0,4.59,1.74,0.69,3.12,0.73,35.05,16.56,29.54,0.46,0.09,0.09,0.09,0.05,1.51,0.55,47.34,22.71,28.21
Jean-Philippe Mateta,27.0,37,33,2648,29.4,14,2,16,2,2,2,0,13.5,11.9,3.2,15.1,45,52,122,0.57,15.6,0.5,0.18,0.41,68,29,42.6,0.1,0.18,34,-1.2,447,232,291,65.1,2,29,16,1016.0,3849.0,17,0,26,1,0,7,0,5,10,65,2,23,5,0,2,13,11,18,18.8,20,12,94,10,400,26,45,72,539,20,43.5,739,0,27,0,0,0,68,63,37.1,fr FRA,FW,Crystal Palace,eng Premier League,12,0.48,0.07,0.54,0.41,0.46,0.4,0.11,0.51,0.02,2.31,0.99,0.03,0.92,0.17,0.78,0.07,0.61,0.68,0.41,1.53,2.45,0.58,0.0,2.31,2.14,1.53,1.77,4.15,15.2,7.89,9.9,0.99,0.88,0.0,0.24,0.34,2.21,0.68,25.14,13.61,18.33
Jean-Ricner Bellegarde,26.0,35,20,1677,18.6,2,7,9,0,0,3,0,1.5,1.5,3.8,5.3,52,43,89,0.29,21.2,0.5,0.09,0.4,22,5,22.7,0.5,0.07,30,3.2,599,304,475,79.3,8,27,18,1436.0,7404.0,21,5,44,1,4,5,3,7,11,57,3,18,17,1,10,6,19,39,70.0,49,24,48,11,528,24,29,42,592,14,23.0,843,0,31,0,0,0,62,10,34.5,fr FRA,MF,Wolves,eng Premier League,2,0.11,0.38,0.48,0.11,0.08,0.08,0.2,0.28,0.02,1.18,0.27,0.05,1.67,0.38,0.97,0.54,2.1,2.63,1.29,1.56,2.26,1.13,0.05,3.33,0.54,2.8,2.31,4.78,32.2,16.34,25.54,1.45,2.37,0.22,0.27,0.59,3.06,0.75,45.32,28.39,31.83
Jefferson Lerma,29.0,33,26,2274,25.3,0,1,1,0,0,9,0,1.1,1.1,1.6,2.7,13,97,26,0.11,19.8,-1.1,0.0,0.0,26,8,30.8,-1.1,0.04,87,-0.6,1121,457,844,75.3,2,10,18,5135.0,14709.0,22,0,12,8,8,9,46,0,3,47,4,80,15,1,42,17,16,35,52.8,77,17,29,0,649,124,18,15,803,7,53.8,1406,0,35,0,0,0,154,41,51.3,co COL,MF,Crystal Palace,eng Premier League,0,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.11,0.0,1.03,0.32,0.32,1.38,0.0,3.16,1.66,1.38,3.04,0.67,0.71,0.59,0.87,0.04,6.09,1.62,0.51,3.83,1.03,44.31,18.06,33.36,0.4,0.47,0.32,0.36,0.12,1.86,0.28,55.57,25.65,31.74
Jeffrey Gouweleeuw,33.0,33,33,2944,32.7,1,4,5,0,1,9,0,1.7,0.9,2.2,3.1,24,142,19,0.12,19.8,-0.7,0.06,0.25,17,4,23.5,0.1,0.05,151,1.8,1694,477,1400,82.6,2,14,22,12623.0,29407.0,10,0,17,6,2,3,0,0,5,34,4,183,25,0,35,13,21,50,67.5,85,28,42,1,1169,260,6,19,1234,7,58.3,2061,0,22,0,1,0,141,62,63.9,nl NED,DF,Augsburg,de Bundesliga,1,0.03,0.12,0.15,0.03,0.05,0.03,0.07,0.09,0.0,0.52,0.12,0.18,0.67,0.0,5.6,1.07,1.53,2.6,0.86,0.18,0.58,0.31,0.0,4.31,1.9,0.73,4.34,0.58,51.8,14.59,42.81,0.43,0.52,0.06,0.09,0.15,1.04,0.21,63.03,35.75,37.74
Jens Cajuste,24.0,30,25,1959,21.8,1,1,2,0,0,2,0,0.7,0.7,0.8,1.5,26,59,20,0.07,19.7,0.3,0.08,1.0,12,1,8.3,0.3,0.05,51,0.2,783,338,647,82.6,1,13,6,2229.0,10596.0,12,0,10,0,5,1,41,1,2,36,2,33,19,2,28,28,23,44,42.9,72,22,15,3,481,61,17,23,594,28,52.8,1017,0,24,0,0,0,107,13,37.1,se SWE,MF,Ipswich Town,eng Premier League,1,0.05,0.05,0.09,0.05,0.03,0.03,0.04,0.07,0.0,0.55,0.05,0.0,1.1,0.05,1.51,1.28,2.02,3.3,1.01,0.78,1.06,0.55,0.09,4.91,0.6,1.19,2.71,0.92,35.92,15.5,29.68,0.6,0.46,0.23,0.05,0.09,1.65,1.28,46.65,22.06,27.25
Jens Odgaard,25.0,29,24,1952,21.7,6,1,7,0,0,1,0,3.6,3.6,1.8,5.4,35,50,99,0.25,19.5,2.4,0.12,0.27,49,22,44.9,2.4,0.07,34,-0.8,500,242,374,74.8,3,16,15,1386.0,5524.0,22,5,24,4,2,2,5,4,6,45,5,12,3,1,9,15,12,20,28.6,29,14,68,12,454,11,33,56,548,15,28.3,759,0,42,0,0,0,70,43,41.0,dk DEN,MF,Bologna,it Serie A,6,0.28,0.05,0.32,0.28,0.17,0.17,0.08,0.25,0.01,2.26,1.01,0.18,1.94,0.18,0.55,0.41,0.92,1.34,0.65,1.52,2.58,1.01,0.05,3.23,1.98,1.61,2.3,4.56,23.04,11.15,17.24,0.74,1.11,0.09,0.09,0.28,2.07,0.69,34.98,20.92,25.25
Jens Stage,27.0,28,26,2204,24.5,10,5,15,0,0,10,0,7.2,7.2,2.8,10.0,28,104,89,0.41,12.7,2.8,0.23,0.67,44,15,34.1,2.8,0.16,67,2.2,998,441,768,77.0,4,23,26,3913.0,12751.0,22,0,23,4,10,7,3,4,15,63,3,42,22,2,18,21,24,49,54.3,67,30,83,6,668,43,10,27,834,8,47.1,1271,0,38,0,0,0,114,34,56.7,dk DEN,MF,Werder Bremen,de Bundesliga,10,0.41,0.2,0.61,0.41,0.29,0.29,0.11,0.41,0.02,1.8,0.61,0.16,1.55,0.16,1.71,0.73,2.0,2.73,1.22,0.41,1.1,0.9,0.08,4.65,1.39,1.14,4.24,3.63,40.73,18.0,31.35,0.94,0.94,0.41,0.29,0.61,2.57,0.33,51.88,27.27,34.04
Jeong Woo-yeong,24.0,23,17,1263,14.0,3,2,5,0,0,2,0,2.8,2.8,1.7,4.4,32,63,93,0.31,18.5,0.2,0.12,0.5,25,6,24.0,0.2,0.11,30,0.3,506,290,381,75.3,5,18,20,1386.0,4914.0,25,8,36,1,0,2,3,1,5,49,0,11,5,0,11,8,5,10,27.3,21,7,34,6,386,12,16,23,423,12,57.1,621,0,16,0,0,0,68,14,34.1,kr KOR,MF,Union Berlin,de Bundesliga,3,0.21,0.14,0.36,0.21,0.2,0.2,0.12,0.31,0.02,1.79,0.43,0.07,1.14,0.07,0.79,0.79,0.71,1.5,0.5,1.14,1.64,1.79,0.0,4.86,1.0,2.29,4.5,6.64,36.14,20.71,27.21,1.29,2.57,0.0,0.14,0.36,3.5,0.86,44.36,27.57,30.21
Jeremie Boga,27.0,21,12,1054,11.7,1,2,3,0,0,0,0,2.3,2.3,2.8,5.1,64,39,75,0.44,17.0,-1.3,0.03,0.06,30,16,53.3,-1.3,0.08,11,-0.8,398,243,329,82.7,4,24,18,1003.0,4487.0,13,10,21,3,2,0,2,4,3,51,3,2,2,1,3,4,5,10,50.0,13,5,57,24,338,5,17,18,408,25,39.1,529,0,1,0,0,0,44,3,42.9,ci CIV,MF,Nice,fr Ligue 1,1,0.09,0.17,0.26,0.09,0.2,0.2,0.24,0.44,0.04,2.56,1.37,0.26,0.09,0.34,0.17,0.26,0.85,1.11,0.43,1.45,1.54,1.11,0.09,3.76,0.26,5.47,3.33,6.41,34.02,20.77,28.12,2.05,1.79,0.17,0.0,0.26,4.36,2.14,45.21,28.89,34.87
Jeremie Frimpong,23.0,33,25,2314,25.7,5,5,10,0,0,4,0,4.1,4.1,4.2,8.3,100,55,272,0.32,14.6,0.9,0.15,0.31,34,16,47.1,0.9,0.12,28,0.8,940,457,715,76.1,18,30,29,2224.0,10545.0,29,0,116,2,2,0,92,3,11,66,7,22,14,1,8,13,12,33,55.2,41,25,112,32,673,20,26,45,827,25,32.1,1205,0,20,0,1,0,84,13,33.3,nl NED,DF,Leverkusen,de Bundesliga,5,0.19,0.19,0.39,0.19,0.16,0.16,0.16,0.32,0.01,1.32,0.62,0.08,0.78,0.12,0.86,0.31,1.28,1.6,0.97,1.01,1.75,1.13,0.04,3.27,0.51,3.89,2.14,10.58,36.58,17.78,27.82,1.17,4.51,0.08,0.0,0.43,2.57,0.97,46.89,26.19,32.18
Jeremy Doku,22.0,29,16,1516,16.8,3,6,9,0,0,1,0,1.3,1.3,4.8,6.1,213,69,286,0.36,17.7,1.7,0.1,0.33,29,9,31.0,1.7,0.05,12,1.2,762,463,603,79.1,6,32,48,1506.0,8464.0,30,2,59,2,0,8,1,3,14,79,10,2,9,0,4,7,12,31,53.3,35,22,161,109,796,4,59,59,854,107,53.2,1027,0,10,0,0,0,63,0,0.0,be BEL,FW,Manchester City,eng Premier League,3,0.18,0.36,0.54,0.18,0.08,0.08,0.29,0.36,0.02,1.73,0.54,0.12,0.6,0.18,0.12,0.24,1.85,2.08,1.31,3.51,3.51,1.79,0.0,3.75,0.0,12.68,4.11,17.02,45.36,27.56,35.89,1.9,3.51,0.0,0.48,0.83,4.7,6.37,61.13,47.38,50.83
Jesper Karlström,29.0,37,36,3186,35.4,0,3,3,0,0,9,0,0.7,0.7,1.1,1.8,23,135,46,0.05,18.9,-0.7,0.0,0.0,13,2,15.4,-0.7,0.06,139,1.9,1600,630,1331,83.2,4,21,21,7576.0,23418.0,20,0,15,2,5,0,4,2,3,59,8,82,32,5,35,26,21,61,49.0,96,34,24,4,1002,101,18,34,1199,6,40.0,1882,0,42,0,0,0,146,31,50.0,se SWE,MF,Udinese,it Serie A,0,0.0,0.08,0.08,0.0,0.02,0.02,0.03,0.05,0.0,0.37,0.06,0.06,1.19,0.06,2.32,0.99,1.72,2.71,0.96,0.51,0.96,0.56,0.14,4.12,0.88,0.65,3.81,1.3,45.2,17.8,37.6,0.59,0.42,0.14,0.0,0.08,1.67,0.17,53.16,28.31,33.87
Jesper Lindstrøm,24.0,25,15,1239,13.8,0,1,1,0,0,2,0,2.1,2.1,2.0,4.1,30,25,81,0.3,21.0,-2.1,0.0,0.0,28,10,35.7,-2.1,0.08,18,-1.0,428,225,297,69.4,7,19,12,1335.0,4593.0,18,25,71,3,0,1,6,3,1,46,2,17,24,0,12,36,19,45,34.5,57,25,40,7,302,22,24,31,347,8,18.6,625,0,15,0,0,0,70,6,33.3,dk DEN,FW,Everton,eng Premier League,0,0.0,0.07,0.07,0.0,0.15,0.15,0.14,0.3,0.02,2.03,0.72,0.22,1.09,0.22,1.23,0.87,3.26,4.13,1.81,1.74,2.25,1.3,0.0,5.07,0.43,2.17,1.81,5.87,31.01,16.3,21.52,1.38,5.14,0.0,0.07,0.07,3.33,0.58,45.29,21.88,25.14
Jesus Rodríguez,18.0,21,15,1111,12.3,2,0,2,0,0,0,0,2.3,2.3,0.2,2.5,53,35,99,0.2,17.9,-0.3,0.09,0.25,23,8,34.8,-0.3,0.1,15,-0.2,331,194,241,72.8,2,8,19,935.0,3111.0,16,3,18,1,0,0,4,7,5,34,4,3,6,0,6,13,6,16,27.8,22,14,69,39,361,5,20,38,381,30,35.7,532,0,17,0,0,1,58,3,27.3,es ESP,FW,Betis,es La Liga,2,0.16,0.0,0.16,0.16,0.19,0.19,0.02,0.2,0.02,1.87,0.65,0.08,1.38,0.57,0.24,0.49,1.3,1.79,1.14,1.63,3.09,1.3,0.0,4.72,0.24,4.31,2.85,8.05,26.91,15.77,19.59,0.65,1.46,0.0,0.0,0.41,2.76,2.44,43.25,29.35,30.98
